MDCｺｰﾄﾞ,分類ｺｰﾄﾞ,ICD名称,ICDｺｰﾄﾞ,変更区分,有効期間,,更新日
07,010x,他に分類されるその他の細菌性疾患における関節炎　骨盤部及び大腿,M0135,0,20220401,99999999,00000000
07,010x,他に分類されるその他の細菌性疾患における関節炎　下腿,M0136,0,20220401,99999999,00000000
07,010x,他に分類されるその他の細菌性疾患における関節炎　足関節部及び足,M0137,0,20220401,99999999,00000000
07,010x,風疹性関節炎　骨盤部及び大腿,M0145,0,20220401,99999999,00000000
07,010x,風疹性関節炎　下腿,M0146,0,20220401,99999999,00000000
07,010x,風疹性関節炎　足関節部及び足,M0147,0,20220401,99999999,00000000
07,010x,他に分類されるその他のウイルス性疾患における関節炎　骨盤部及び大腿,M0155,0,20220401,99999999,00000000
07,010x,他に分類されるその他のウイルス性疾患における関節炎　下腿,M0156,0,20220401,99999999,00000000
07,010x,他に分類されるその他のウイルス性疾患における関節炎　足関節部及び足,M0157,0,20220401,99999999,00000000
07,010x,真菌症における関節炎　下腿,M0166,0,20220401,99999999,00000000
07,010x,他に分類されるその他の感染症及び寄生虫症における関節炎　骨盤部及び大腿,M0185,0,20220401,99999999,00000000
07,010x,他に分類されるその他の感染症及び寄生虫症における関節炎　下腿,M0186,0,20220401,99999999,00000000
07,010x,他に分類されるその他の感染症及び寄生虫症における関節炎　足関節部及び足,M0187,0,20220401,99999999,00000000
07,010x,腸バイパスに続発する関節障害　下腿,M0206,0,20220401,99999999,00000000
07,010x,赤痢後関節障害　下腿,M0216,0,20220401,99999999,00000000
07,010x,予防接種後関節障害　下腿,M0226,0,20220401,99999999,00000000
07,010x,髄膜炎菌感染後関節炎　骨盤部及び大腿,M0305,0,20220401,99999999,00000000
07,010x,髄膜炎菌感染後関節炎　下腿,M0306,0,20220401,99999999,00000000
07,010x,髄膜炎菌感染後関節炎　足関節部及び足,M0307,0,20220401,99999999,00000000
07,010x,梅毒における感染後関節障害　下腿,M0316,0,20220401,99999999,00000000
07,010x,他に分類される疾患におけるその他の感染後関節障害　骨盤部及び大腿,M0325,0,20220401,99999999,00000000
07,010x,他に分類される疾患におけるその他の感染後関節障害　下腿,M0326,0,20220401,99999999,00000000
07,010x,他に分類される疾患におけるその他の感染後関節障害　足関節部及び足,M0327,0,20220401,99999999,00000000
07,010x,他に分類されるその他の疾患における反応性関節障害　骨盤部及び大腿,M0365,0,20220401,99999999,00000000
07,010x,他に分類されるその他の疾患における反応性関節障害　下腿,M0366,0,20220401,99999999,00000000
07,010x,他に分類されるその他の疾患における反応性関節障害　足関節部及び足,M0367,0,20220401,99999999,00000000
07,010x,破壊性関節炎　足関節部及び足,M0717,0,20220401,99999999,00000000
07,010x,多発性関節炎，詳細不明　下腿,M1306,0,20220401,99999999,00000000
07,010x,単（発性）関節炎，他に分類されないもの　下腿,M1316,0,20220401,99999999,00000000
07,010x,その他の明示された関節炎　下腿,M1386,0,20220401,99999999,00000000
07,010x,関節炎，詳細不明　下腿,M1396,0,20220401,99999999,00000000
07,010x,関節の瘻（孔）　下腿,M2516,0,20220401,99999999,00000000
07,010x,関節の瘻（孔）　足関節部及び足,M2517,0,20220401,99999999,00000000
07,0150,神経根及び神経そう＜叢＞の障害,G54$,0,20220401,99999999,00000000
07,0150,出産損傷によるエルプ＜Ｅｒｂ＞麻痺,P140,0,20220401,99999999,00000000
07,0150,出産損傷によるクルンプケ＜Ｋｌｕｍｐｋｅ＞麻痺,P141,0,20220401,99999999,00000000
07,0150,その他の上腕神経そう＜叢＞の出産損傷,P143,0,20220401,99999999,00000000
07,0160,上肢の単ニューロパチ＜シ＞ー,G56$,0,20220401,99999999,00000000
07,0160,末梢神経系のその他の部位の出産損傷,P148,0,20220401,99999999,00000000
07,0160,末梢神経系の出産損傷，詳細不明,P149,0,20220401,99999999,00000000
07,0170,下肢の単ニューロパチ＜シ＞ー,G57$,0,20220401,99999999,00000000
07,0180,姿勢性（脊柱）後弯（症）,M400$,0,20220401,99999999,00000000
07,0180,その他の続発性（脊柱）後弯（症）,M401$,0,20220401,99999999,00000000
07,0180,その他及び詳細不明の（脊柱）後弯（症）,M402$,0,20220401,99999999,00000000
07,0180,平背症候群,M403$,0,20220401,99999999,00000000
07,0180,その他の（脊柱）前弯（症）,M404$,0,20220401,99999999,00000000
07,0180,（脊柱）前弯（症），詳細不明,M405$,0,20220401,99999999,00000000
07,0180,乳児特発性（脊柱）側弯（症）,M410$,0,20220401,99999999,00000000
07,0180,若年性特発性（脊柱）側弯（症）,M411$,0,20220401,99999999,00000000
07,0180,その他の特発性（脊柱）側弯（症）,M412$,0,20220401,99999999,00000000
07,0180,胸郭原性（脊柱）側弯（症）,M413$,0,20220401,99999999,00000000
07,0180,神経筋性（脊柱）側弯（症）,M414$,0,20220401,99999999,00000000
07,0180,その他の続発性（脊柱）側弯（症）,M415$,0,20220401,99999999,00000000
07,0180,その他の型の（脊柱）側弯（症）,M418$,0,20220401,99999999,00000000
07,0180,（脊柱）側弯（症），詳細不明,M419$,0,20220401,99999999,00000000
07,0180,その他の明示された変形性脊柱障害,M438$,0,20220401,99999999,00000000
07,0180,変形性脊柱障害，詳細不明,M439$,0,20220401,99999999,00000000
07,0180,放射線照射後（脊柱）後弯（症）,M962,0,20220401,99999999,00000000
07,0180,椎弓切除後（脊柱）後弯（症）,M963,0,20220401,99999999,00000000
07,0180,術後（脊柱）前弯（症）,M964,0,20220401,99999999,00000000
07,0180,放射線照射後（脊柱）側弯（症）,M965,0,20220401,99999999,00000000
07,0180,脊柱の先天（性）変形,Q675,0,20220401,99999999,00000000
07,0180,クリッペル・フェール＜Ｋｌｉｐｐｅｌ－Ｆｅｉｌ＞症候群,Q761,0,20220401,99999999,00000000
07,0180,先天性脊椎すべり症,Q762,0,20220401,99999999,00000000
07,0180,先天性骨奇形による先天性（脊柱）側弯（症）,Q763,0,20220401,99999999,00000000
07,0180,脊柱のその他の先天奇形，（脊柱）側弯（症）に関連しないもの,Q764,0,20220401,99999999,00000000
07,0190,指の変形,M200,0,20220401,99999999,00000000
07,0190,外反変形，他に分類されないもの　肩甲帯,M2101,0,20220401,99999999,00000000
07,0190,外反変形，他に分類されないもの　上腕,M2102,0,20220401,99999999,00000000
07,0190,外反変形，他に分類されないもの　前腕,M2103,0,20220401,99999999,00000000
07,0190,外反変形，他に分類されないもの　手,M2104,0,20220401,99999999,00000000
07,0190,内反変形，他に分類されないもの　肩甲帯,M2111,0,20220401,99999999,00000000
07,0190,内反変形，他に分類されないもの　上腕,M2112,0,20220401,99999999,00000000
07,0190,内反変形，他に分類されないもの　前腕,M2113,0,20220401,99999999,00000000
07,0190,内反変形，他に分類されないもの　手,M2114,0,20220401,99999999,00000000
07,0190,屈曲変形　肩甲帯,M2121,0,20220401,99999999,00000000
07,0190,屈曲変形　上腕,M2122,0,20220401,99999999,00000000
07,0190,屈曲変形　前腕,M2123,0,20220401,99999999,00000000
07,0190,屈曲変形　手,M2124,0,20220401,99999999,00000000
07,0190,下垂手又は下垂足（後天性）　上腕,M2132,0,20220401,99999999,00000000
07,0190,下垂手又は下垂足（後天性）　前腕,M2133,0,20220401,99999999,00000000
07,0190,下垂手又は下垂足（後天性）　手,M2134,0,20220401,99999999,00000000
07,0190,後天性わし＜鷲＞手，内反手，鉤爪足及び内反足　上腕,M2152,0,20220401,99999999,00000000
07,0190,後天性わし＜鷲＞手，内反手，鉤爪足及び内反足　前腕,M2153,0,20220401,99999999,00000000
07,0190,後天性わし＜鷲＞手，内反手，鉤爪足及び内反足　手,M2154,0,20220401,99999999,00000000
07,0190,（四）肢不等長（後天性）　肩甲帯,M2171,0,20220401,99999999,00000000
07,0190,（四）肢不等長（後天性）　上腕,M2172,0,20220401,99999999,00000000
07,0190,（四）肢不等長（後天性）　前腕,M2173,0,20220401,99999999,00000000
07,0190,（四）肢不等長（後天性）　手,M2174,0,20220401,99999999,00000000
07,0190,（四）肢のその他の明示された後天性変形　肩甲帯,M2181,0,20220401,99999999,00000000
07,0190,（四）肢のその他の明示された後天性変形　上腕,M2182,0,20220401,99999999,00000000
07,0190,（四）肢のその他の明示された後天性変形　前腕,M2183,0,20220401,99999999,00000000
07,0190,（四）肢のその他の明示された後天性変形　手,M2184,0,20220401,99999999,00000000
07,0190,（四）肢の後天性変形，詳細不明　肩甲帯,M2191,0,20220401,99999999,00000000
07,0190,（四）肢の後天性変形，詳細不明　上腕,M2192,0,20220401,99999999,00000000
07,0190,（四）肢の後天性変形，詳細不明　前腕,M2193,0,20220401,99999999,00000000
07,0190,（四）肢の後天性変形，詳細不明　手,M2194,0,20220401,99999999,00000000
07,0200,リウマチ熱後慢性関節障害［ジャクー＜Ｊａｃｃｏｕｄ＞病］　上腕,M1202,0,20220401,99999999,00000000
07,0200,リウマチ熱後慢性関節障害［ジャクー＜Ｊａｃｃｏｕｄ＞病］　前腕,M1203,0,20220401,99999999,00000000
07,0200,リウマチ熱後慢性関節障害［ジャクー＜Ｊａｃｃｏｕｄ＞病］　手,M1204,0,20220401,99999999,00000000
07,0200,リウマチ熱後慢性関節障害［ジャクー＜Ｊａｃｃｏｕｄ＞病］　骨盤部及び大腿,M1205,0,20220401,99999999,00000000
07,0200,カシン・ベック＜Ｋａｓｃｈｉｎ－Ｂｅｃｋ＞病　上腕,M1212,0,20220401,99999999,00000000
07,0200,カシン・ベック＜Ｋａｓｃｈｉｎ－Ｂｅｃｋ＞病　前腕,M1213,0,20220401,99999999,00000000
07,0200,カシン・ベック＜Ｋａｓｃｈｉｎ－Ｂｅｃｋ＞病　手,M1214,0,20220401,99999999,00000000
07,0200,カシン・ベック＜Ｋａｓｃｈｉｎ－Ｂｅｃｋ＞病　骨盤部及び大腿,M1215,0,20220401,99999999,00000000
07,0200,間欠性関節水腫　上腕,M1242,0,20220401,99999999,00000000
07,0200,間欠性関節水腫　前腕,M1243,0,20220401,99999999,00000000
07,0200,間欠性関節水腫　手,M1244,0,20220401,99999999,00000000
07,0200,外傷性関節障害　上腕,M1252,0,20220401,99999999,00000000
07,0200,外傷性関節障害　前腕,M1253,0,20220401,99999999,00000000
07,0200,外傷性関節障害　手,M1254,0,20220401,99999999,00000000
07,0200,その他の明示された関節障害，他に分類されないもの　上腕,M1282,0,20220401,99999999,00000000
07,0200,その他の明示された関節障害，他に分類されないもの　前腕,M1283,0,20220401,99999999,00000000
07,0200,その他の明示された関節障害，他に分類されないもの　手,M1284,0,20220401,99999999,00000000
07,0200,ヘバーデン＜Ｈｅｂｅｒｄｅｎ＞結節（関節障害を伴うもの）,M151,0,20220401,99999999,00000000
07,0200,ブシャール＜Ｂｏｕｃｈａｒｄ＞結節（関節障害を伴うもの）,M152,0,20220401,99999999,00000000
07,0200,第１手根中手関節の関節症,M18$,0,20220401,99999999,00000000
07,0200,その他の関節の原発性関節症　上腕,M1902,0,20220401,99999999,00000000
07,0200,その他の関節の原発性関節症　前腕,M1903,0,20220401,99999999,00000000
07,0200,その他の関節の原発性関節症　手,M1904,0,20220401,99999999,00000000
07,0200,その他の関節の原発性関節症　骨盤部及び大腿,M1905,0,20220401,99999999,00000000
07,0200,その他の関節の外傷後関節症　上腕,M1912,0,20220401,99999999,00000000
07,0200,その他の関節の外傷後関節症　前腕,M1913,0,20220401,99999999,00000000
07,0200,その他の関節の外傷後関節症　手,M1914,0,20220401,99999999,00000000
07,0200,その他の関節の外傷後関節症　骨盤部及び大腿,M1915,0,20220401,99999999,00000000
07,0200,その他の続発性関節症　上腕,M1922,0,20220401,99999999,00000000
07,0200,その他の続発性関節症　前腕,M1923,0,20220401,99999999,00000000
07,0200,その他の続発性関節症　手,M1924,0,20220401,99999999,00000000
07,0200,その他の続発性関節症　骨盤部及び大腿,M1925,0,20220401,99999999,00000000
07,0200,その他の明示された関節症　上腕,M1982,0,20220401,99999999,00000000
07,0200,その他の明示された関節症　前腕,M1983,0,20220401,99999999,00000000
07,0200,その他の明示された関節症　手,M1984,0,20220401,99999999,00000000
07,0200,その他の明示された関節症　骨盤部及び大腿,M1985,0,20220401,99999999,00000000
07,0200,関節症，詳細不明　上腕,M1992,0,20220401,99999999,00000000
07,0200,関節症，詳細不明　前腕,M1993,0,20220401,99999999,00000000
07,0200,関節症，詳細不明　手,M1994,0,20220401,99999999,00000000
07,0200,関節症，詳細不明　骨盤部及び大腿,M1995,0,20220401,99999999,00000000
07,0200,出血性関節症　上腕,M2502,0,20220401,99999999,00000000
07,0200,出血性関節症　前腕,M2503,0,20220401,99999999,00000000
07,0200,出血性関節症　手,M2504,0,20220401,99999999,00000000
07,0200,関節滲出液貯留　上腕,M2542,0,20220401,99999999,00000000
07,0200,関節滲出液貯留　前腕,M2543,0,20220401,99999999,00000000
07,0200,関節滲出液貯留　手,M2544,0,20220401,99999999,00000000
07,0200,関節痛　前腕,M2553,0,20220401,99999999,00000000
07,0200,関節硬直，他に分類されないもの　前腕,M2563,0,20220401,99999999,00000000
07,0200,骨棘　上腕,M2572,0,20220401,99999999,00000000
07,0200,骨棘　前腕,M2573,0,20220401,99999999,00000000
07,0200,骨棘　手,M2574,0,20220401,99999999,00000000
07,0200,その他の明示された関節障害　上腕,M2582,0,20220401,99999999,00000000
07,0200,その他の明示された関節障害　前腕,M2583,0,20220401,99999999,00000000
07,0200,その他の明示された関節障害　手,M2584,0,20220401,99999999,00000000
07,0200,関節障害，詳細不明　上腕,M2592,0,20220401,99999999,00000000
07,0200,関節障害，詳細不明　前腕,M2593,0,20220401,99999999,00000000
07,0200,関節障害，詳細不明　手,M2594,0,20220401,99999999,00000000
07,0210,外反母趾（後天性）,M201,0,20220401,99999999,00000000
07,0210,強剛母趾,M202,0,20220401,99999999,00000000
07,0210,母趾のその他の変形（後天性）,M203,0,20220401,99999999,00000000
07,0210,その他のつち＜槌＞（状）趾＜足ゆび＞（後天性）,M204,0,20220401,99999999,00000000
07,0210,趾＜足ゆび＞のその他の変形（後天性）,M205,0,20220401,99999999,00000000
07,0210,趾＜足ゆび＞の後天性変形，詳細不明,M206,0,20220401,99999999,00000000
07,0210,外反変形，他に分類されないもの　骨盤部及び大腿,M2105,0,20220401,99999999,00000000
07,0210,外反変形，他に分類されないもの　下腿,M2106,0,20220401,99999999,00000000
07,0210,外反変形，他に分類されないもの　足関節部及び足,M2107,0,20220401,99999999,00000000
07,0210,内反変形，他に分類されないもの　骨盤部及び大腿,M2115,0,20220401,99999999,00000000
07,0210,内反変形，他に分類されないもの　下腿,M2116,0,20220401,99999999,00000000
07,0210,内反変形，他に分類されないもの　足関節部及び足,M2117,0,20220401,99999999,00000000
07,0210,屈曲変形　骨盤部及び大腿,M2125,0,20220401,99999999,00000000
